iter	MultiClass:use_weights=true	MultiClass
344	0.4060791129	0.4060791129
345	0.4055230289	0.4055230289
346	0.4052225091	0.4052225091
347	0.4049108765	0.4049108765
348	0.4045965667	0.4045965667
349	0.4042328941	0.4042328941
350	0.4039316267	0.4039316267
351	0.4036058942	0.4036058942
352	0.4029427445	0.4029427445
353	0.402657883	0.402657883
354	0.4019181577	0.4019181577
355	0.4015615547	0.4015615547
356	0.4010873158	0.4010873158
357	0.4005573922	0.4005573922
358	0.4001486786	0.4001486786
359	0.4000176138	0.4000176138
360	0.4000734305	0.4000734305
361	0.3999083774	0.3999083774
362	0.3994978967	0.3994978967
363	0.3993555991	0.3993555991
364	0.3988548622	0.3988548622
365	0.3982820248	0.3982820248
366	0.3979724464	0.3979724464
367	0.3977127242	0.3977127242
368	0.3973060773	0.3973060773
369	0.3969528521	0.3969528521
370	0.3965799245	0.3965799245
371	0.396019813	0.396019813
372	0.3959509381	0.3959509381
373	0.3956703663	0.3956703663
374	0.3952502374	0.3952502374
375	0.3948367502	0.3948367502
376	0.3943726869	0.3943726869
377	0.3940340542	0.3940340542
378	0.3938511404	0.3938511404
379	0.3934207499	0.3934207499
380	0.3930226172	0.3930226172
381	0.3929220589	0.3929220589
382	0.3925311328	0.3925311328
383	0.3922005607	0.3922005607
384	0.392028421	0.392028421
385	0.3914426084	0.3914426084
386	0.3911331747	0.3911331747
387	0.3908658004	0.3908658004
388	0.3906194725	0.3906194725
389	0.3903525878	0.3903525878
390	0.3900219445	0.3900219445
391	0.3895284294	0.3895284294
392	0.3892966956	0.3892966956
393	0.3886931726	0.3886931726
394	0.3884162297	0.3884162297
395	0.3884064698	0.3884064698
396	0.388140965	0.388140965
397	0.3879506499	0.3879506499
398	0.3877601063	0.3877601063
399	0.3872504993	0.3872504993
400	0.3869141263	0.3869141263
401	0.3864177706	0.3864177706
402	0.3861295905	0.3861295905
403	0.3859166977	0.3859166977
404	0.3856697229	0.3856697229
405	0.3851861429	0.3851861429
406	0.3849801018	0.3849801018
407	0.3847836723	0.3847836723
408	0.3844041793	0.3844041793
409	0.3838618293	0.3838618293
410	0.3837797363	0.3837797363
411	0.3834446651	0.3834446651
412	0.3831859516	0.3831859516
413	0.3829699193	0.3829699193
414	0.3830095043	0.3830095043
415	0.3829645762	0.3829645762
416	0.3824110974	0.3824110974
417	0.3820173614	0.3820173614
418	0.3820874732	0.3820874732
419	0.3819832508	0.3819832508
420	0.3817602494	0.3817602494
421	0.3817050103	0.3817050103
422	0.3816706343	0.3816706343
423	0.3814186721	0.3814186721
424	0.3813705345	0.3813705345
425	0.3812110742	0.3812110742
426	0.3810577918	0.3810577918
427	0.3806798958	0.3806798958
428	0.3805752475	0.3805752475
429	0.3803390797	0.3803390797
430	0.3799152339	0.3799152339
431	0.3794587766	0.3794587766
432	0.3792626705	0.3792626705
433	0.3790147738	0.3790147738
434	0.3783055166	0.3783055166
435	0.3779538493	0.3779538493
436	0.3775762728	0.3775762728
437	0.3774766567	0.3774766567
438	0.3770823147	0.3770823147
439	0.3769004147	0.3769004147
440	0.3765438781	0.3765438781
441	0.3764883166	0.3764883166
442	0.3762822732	0.3762822732
443	0.3758241221	0.3758241221
444	0.3755481555	0.3755481555
445	0.3750439732	0.3750439732
446	0.3748690257	0.3748690257
447	0.3745805503	0.3745805503
448	0.3740747089	0.3740747089
449	0.374091217	0.374091217
450	0.3736654712	0.3736654712
451	0.3732286618	0.3732286618
452	0.3733515441	0.3733515441
453	0.3729681673	0.3729681673
454	0.3725693671	0.3725693671
455	0.3722719277	0.3722719277
456	0.3718689441	0.3718689441
457	0.3715495952	0.3715495952
458	0.3713605754	0.3713605754
459	0.3711718893	0.3711718893
460	0.3710531698	0.3710531698
461	0.3708812078	0.3708812078
462	0.3708975319	0.3708975319
463	0.3707576476	0.3707576476
464	0.370668376	0.370668376
465	0.3704317727	0.3704317727
466	0.3699890041	0.3699890041
467	0.3695832631	0.3695832631
468	0.3693564237	0.3693564237
469	0.3692804663	0.3692804663
470	0.3691621652	0.3691621652
471	0.369048633	0.369048633
472	0.3688146726	0.3688146726
473	0.3684754204	0.3684754204
474	0.3685403008	0.3685403008
475	0.368099173	0.368099173
476	0.3677873857	0.3677873857
477	0.3676640739	0.3676640739
478	0.3674559076	0.3674559076
479	0.3673996527	0.3673996527
480	0.3673059259	0.3673059259
481	0.3671288624	0.3671288624
482	0.3666345706	0.3666345706
483	0.3664657044	0.3664657044
484	0.3662921028	0.3662921028
485	0.3658864316	0.3658864316
486	0.3653379994	0.3653379994
487	0.3649423357	0.3649423357
488	0.3648431586	0.3648431586
489	0.3646553389	0.3646553389
490	0.364431342	0.364431342
491	0.3639332907	0.3639332907
492	0.3635274379	0.3635274379
493	0.3632345261	0.3632345261
494	0.3628212596	0.3628212596
495	0.3625350297	0.3625350297
496	0.3625443021	0.3625443021
497	0.3621621149	0.3621621149
498	0.3618739958	0.3618739958
499	0.3618231523	0.3618231523
500	0.3615041203	0.3615041203
501	0.3615629297	0.3615629297
502	0.3613016131	0.3613016131
503	0.3610685678	0.3610685678
504	0.360917852	0.360917852
505	0.3604897953	0.3604897953
506	0.3602680923	0.3602680923
507	0.3600294646	0.3600294646
508	0.3596497547	0.3596497547
509	0.3594695644	0.3594695644
510	0.3592421705	0.3592421705
511	0.3590881028	0.3590881028
512	0.3588913668	0.3588913668
513	0.3586155231	0.3586155231
514	0.3582467874	0.3582467874
515	0.3579605981	0.3579605981
516	0.3579631001	0.3579631001
517	0.3578207812	0.3578207812
518	0.3574170391	0.3574170391
519	0.3572074895	0.3572074895
520	0.3569314475	0.3569314475
521	0.3567473556	0.3567473556
522	0.3564930457	0.3564930457
523	0.3564064456	0.3564064456
524	0.3560482564	0.3560482564
525	0.3558445761	0.3558445761
526	0.3556019787	0.3556019787
527	0.3554461252	0.3554461252
528	0.3552298288	0.3552298288
529	0.3551351663	0.3551351663
530	0.354944048	0.354944048
531	0.3547738699	0.3547738699
532	0.3545948362	0.3545948362
533	0.354517037	0.354517037
534	0.3543800089	0.3543800089
535	0.354030767	0.354030767
536	0.3540113247	0.3540113247
537	0.3536053525	0.3536053525
538	0.3531962104	0.3531962104
539	0.3532508972	0.3532508972
540	0.3529435959	0.3529435959
541	0.3528074326	0.3528074326
542	0.3527881463	0.3527881463
543	0.3524734138	0.3524734138
544	0.3524683189	0.3524683189
545	0.3524121081	0.3524121081
546	0.3520135998	0.3520135998
547	0.3519842006	0.3519842006
548	0.3516497039	0.3516497039
549	0.3517465313	0.3517465313
550	0.3515838567	0.3515838567
551	0.3514768874	0.3514768874
552	0.3513590133	0.3513590133
553	0.3510474798	0.3510474798
554	0.351258825	0.351258825
555	0.3511259338	0.3511259338
556	0.3510999872	0.3510999872
557	0.3508285448	0.3508285448
558	0.3505478365	0.3505478365
559	0.3503114938	0.3503114938
560	0.3501974165	0.3501974165
561	0.3498851282	0.3498851282
562	0.3495886618	0.3495886618
563	0.349321302	0.349321302
564	0.3491682406	0.3491682406
565	0.3488404859	0.3488404859
566	0.3486523797	0.3486523797
567	0.3481632601	0.3481632601
568	0.3477623694	0.3477623694
569	0.3476043092	0.3476043092
570	0.3476956235	0.3476956235
571	0.3476811512	0.3476811512
572	0.3471832444	0.3471832444
573	0.3470901581	0.3470901581
574	0.3469877793	0.3469877793
575	0.3469109699	0.3469109699
576	0.3467339866	0.3467339866
577	0.3464864381	0.3464864381
578	0.3466297647	0.3466297647
579	0.3466091532	0.3466091532
580	0.3465011912	0.3465011912
581	0.3463328367	0.3463328367
582	0.346223974	0.346223974
583	0.3461656114	0.3461656114
584	0.3461897753	0.3461897753
585	0.3463165717	0.3463165717
586	0.3461790399	0.3461790399
587	0.3459041356	0.3459041356
588	0.3457682333	0.3457682333
589	0.3457319558	0.3457319558
590	0.345413134	0.345413134
591	0.345230058	0.345230058
592	0.3450611152	0.3450611152
593	0.345085717	0.345085717
594	0.3447243229	0.3447243229
595	0.3445134231	0.3445134231
596	0.3446441073	0.3446441073
597	0.3444015521	0.3444015521
598	0.34411291	0.34411291
599	0.3438519088	0.3438519088
600	0.3437039003	0.3437039003
601	0.3435951172	0.3435951172
602	0.3436882031	0.3436882031
603	0.3438828067	0.3438828067
604	0.343619845	0.343619845
605	0.3434180839	0.3434180839
606	0.3431048932	0.3431048932
607	0.3431378298	0.3431378298
608	0.3430096557	0.3430096557
609	0.3427198423	0.3427198423
610	0.3425730133	0.3425730133
611	0.34231616	0.34231616
612	0.3420914201	0.3420914201
613	0.3418987417	0.3418987417
614	0.3416603675	0.3416603675
615	0.3413629481	0.3413629481
616	0.3412512686	0.3412512686
617	0.3409067843	0.3409067843
618	0.340857695	0.340857695
619	0.3407000578	0.3407000578
620	0.340660918	0.340660918
621	0.3404701564	0.3404701564
622	0.3403992889	0.3403992889
623	0.3403624132	0.3403624132
624	0.3402891633	0.3402891633
625	0.3403314349	0.3403314349
626	0.3401721815	0.3401721815
627	0.3401323719	0.3401323719
628	0.3397074025	0.3397074025
629	0.3395296378	0.3395296378
630	0.3394385995	0.3394385995
631	0.339289081	0.339289081
632	0.3390498059	0.3390498059
633	0.3388842875	0.3388842875
634	0.3387648929	0.3387648929
635	0.3384547696	0.3384547696
636	0.3384415183	0.3384415183
637	0.3380622745	0.3380622745
638	0.3378916867	0.3378916867
639	0.3376897769	0.3376897769
640	0.3377333844	0.3377333844
641	0.3376044247	0.3376044247
642	0.3374533953	0.3374533953
643	0.3371300886	0.3371300886
644	0.337025888	0.337025888
645	0.336935043	0.336935043
646	0.3368996026	0.3368996026
647	0.3366314414	0.3366314414
648	0.3365060101	0.3365060101
649	0.3363620049	0.3363620049
650	0.3359895122	0.3359895122
651	0.3359010411	0.3359010411
652	0.3355832872	0.3355832872
653	0.3354581092	0.3354581092
654	0.3353174497	0.3353174497
655	0.3351028883	0.3351028883
656	0.3350101036	0.3350101036
657	0.3349133851	0.3349133851
658	0.3347780968	0.3347780968
659	0.3347085955	0.3347085955
660	0.3345223167	0.3345223167
661	0.3343047398	0.3343047398
662	0.3344729149	0.3344729149
663	0.334309552	0.334309552
664	0.3341651991	0.3341651991
665	0.3338871889	0.3338871889
666	0.333876654	0.333876654
667	0.3338703196	0.3338703196
668	0.3337591041	0.3337591041
669	0.3335137584	0.3335137584
670	0.3332382357	0.3332382357
671	0.3330844958	0.3330844958
672	0.3330904098	0.3330904098
673	0.3329169915	0.3329169915
674	0.3327175782	0.3327175782
675	0.3326198912	0.3326198912
676	0.3325122016	0.3325122016
677	0.3326402791	0.3326402791
678	0.332464547	0.332464547
679	0.3323569672	0.3323569672
680	0.3322892796	0.3322892796
681	0.3321497836	0.3321497836
682	0.3319265609	0.3319265609
683	0.3317407531	0.3317407531
684	0.3316527794	0.3316527794
685	0.331522947	0.331522947
686	0.3312381984	0.3312381984
687	0.331032162	0.331032162
688	0.3306726047	0.3306726047
689	0.3307640325	0.3307640325
690	0.3304541841	0.3304541841
691	0.3303619631	0.3303619631
692	0.3301963979	0.3301963979
693	0.3300324629	0.3300324629
694	0.3299368764	0.3299368764
695	0.3297722671	0.3297722671
696	0.3295228195	0.3295228195
697	0.3294247101	0.3294247101
698	0.3291519401	0.3291519401
699	0.3292290143	0.3292290143
700	0.3292431769	0.3292431769
701	0.3290794149	0.3290794149
702	0.3288579921	0.3288579921
703	0.328546402	0.328546402
704	0.3284493814	0.3284493814
705	0.328519117	0.328519117
706	0.3283658784	0.3283658784
707	0.3281987607	0.3281987607
708	0.3279539813	0.3279539813
709	0.3278068027	0.3278068027
710	0.3277017458	0.3277017458
711	0.3277080813	0.3277080813
712	0.3274789771	0.3274789771
713	0.3272786196	0.3272786196
714	0.3269553525	0.3269553525
715	0.3269041228	0.3269041228
716	0.3266639053	0.3266639053
717	0.3266657924	0.3266657924
718	0.3264969213	0.3264969213
719	0.3264915097	0.3264915097
720	0.3263702296	0.3263702296
721	0.3265700085	0.3265700085
722	0.3266040884	0.3266040884
723	0.3265402478	0.3265402478
724	0.3262419588	0.3262419588
725	0.326033648	0.326033648
726	0.3258996167	0.3258996167
727	0.3260491449	0.3260491449
728	0.3260196569	0.3260196569
729	0.3259062751	0.3259062751
730	0.3257371394	0.3257371394
731	0.3256743689	0.3256743689
732	0.3257488709	0.3257488709
733	0.3258336728	0.3258336728
734	0.3255951991	0.3255951991
735	0.3253293517	0.3253293517
736	0.3253561223	0.3253561223
737	0.3253461723	0.3253461723
738	0.3252303503	0.3252303503
739	0.3251303032	0.3251303032
740	0.3249829979	0.3249829979
741	0.3247695933	0.3247695933
742	0.3245683401	0.3245683401
743	0.324285923	0.324285923
744	0.3240714231	0.3240714231
745	0.3239883247	0.3239883247
746	0.3239351482	0.3239351482
747	0.323760604	0.323760604
748	0.3236020081	0.3236020081
749	0.3234509775	0.3234509775
750	0.3235075587	0.3235075587
751	0.3232924634	0.3232924634
752	0.3231746991	0.3231746991
753	0.3231516207	0.3231516207
754	0.3230441719	0.3230441719
755	0.3232535909	0.3232535909
756	0.3230839277	0.3230839277
757	0.3230740081	0.3230740081
758	0.3230489958	0.3230489958
759	0.3230037929	0.3230037929
760	0.3228987338	0.3228987338
761	0.3227189365	0.3227189365
762	0.3227175626	0.3227175626
763	0.322714539	0.322714539
764	0.3225607354	0.3225607354
765	0.3225598623	0.3225598623
766	0.3223986665	0.3223986665
767	0.3224001811	0.3224001811
768	0.3223180751	0.3223180751
769	0.3223874097	0.3223874097
770	0.3222611795	0.3222611795
771	0.3222805246	0.3222805246
772	0.3221961751	0.3221961751
773	0.3222140368	0.3222140368
774	0.3222832672	0.3222832672
775	0.3221892751	0.3221892751
776	0.3221435361	0.3221435361
777	0.3221463863	0.3221463863
778	0.3219972985	0.3219972985
779	0.3218507505	0.3218507505
780	0.3218081529	0.3218081529
781	0.3215330824	0.3215330824
782	0.3213402389	0.3213402389
783	0.3212116624	0.3212116624
784	0.3212458764	0.3212458764
785	0.3211616856	0.3211616856
786	0.3212521486	0.3212521486
787	0.3211982898	0.3211982898
788	0.320935863	0.320935863
789	0.3211419388	0.3211419388
790	0.3209501316	0.3209501316
791	0.3209248364	0.3209248364
792	0.3207805833	0.3207805833
793	0.3208189749	0.3208189749
794	0.3205561908	0.3205561908
795	0.3203148249	0.3203148249
796	0.3202947561	0.3202947561
797	0.3202121628	0.3202121628
798	0.3202055803	0.3202055803
799	0.3199180373	0.3199180373
800	0.3197946008	0.3197946008
801	0.3197231982	0.3197231982
802	0.3196190499	0.3196190499
803	0.319437867	0.319437867
804	0.3194035765	0.3194035765
805	0.31940841	0.31940841
806	0.3193529986	0.3193529986
807	0.3193218315	0.3193218315
808	0.3190793453	0.3190793453
809	0.3190879413	0.3190879413
810	0.3189444864	0.3189444864
811	0.3188748423	0.3188748423
812	0.3186717022	0.3186717022
813	0.318619672	0.318619672
814	0.3184793396	0.3184793396
815	0.3183793992	0.3183793992
816	0.3182603401	0.3182603401
817	0.3183273152	0.3183273152
818	0.3183698247	0.3183698247
819	0.3183022081	0.3183022081
820	0.3181521535	0.3181521535
821	0.3180913634	0.3180913634
822	0.3179570712	0.3179570712
823	0.3181981966	0.3181981966
824	0.3180828889	0.3180828889
825	0.3180651009	0.3180651009
826	0.3181925941	0.3181925941
827	0.3183349879	0.3183349879
828	0.3182068783	0.3182068783
829	0.3181916915	0.3181916915
830	0.3177529401	0.3177529401
831	0.3175124263	0.3175124263
832	0.3173837723	0.3173837723
833	0.3173314756	0.3173314756
834	0.3173051208	0.3173051208
835	0.3172364954	0.3172364954
836	0.3172011673	0.3172011673
837	0.3171081286	0.3171081286
838	0.3169798225	0.3169798225
839	0.3166429231	0.3166429231
840	0.3164953657	0.3164953657
841	0.3165425883	0.3165425883
842	0.3162706372	0.3162706372
843	0.3162256137	0.3162256137
844	0.3164258086	0.3164258086
845	0.3162430686	0.3162430686
846	0.3162458069	0.3162458069
847	0.3161512324	0.3161512324
848	0.3161223824	0.3161223824
849	0.316061415	0.316061415
850	0.3159278333	0.3159278333
851	0.3156871247	0.3156871247
852	0.3156408075	0.3156408075
853	0.3156622283	0.3156622283
854	0.3157285066	0.3157285066
855	0.3156496861	0.3156496861
856	0.3154043138	0.3154043138
857	0.3152255809	0.3152255809
858	0.3150343234	0.3150343234
859	0.3151322401	0.3151322401
860	0.3150454136	0.3150454136
861	0.3149972781	0.3149972781
862	0.3148495256	0.3148495256
863	0.3148532955	0.3148532955
864	0.3147810372	0.3147810372
865	0.3146887836	0.3146887836
866	0.314456315	0.314456315
867	0.3142956973	0.3142956973
868	0.3140734201	0.3140734201
869	0.3140371631	0.3140371631
870	0.3141622662	0.3141622662
871	0.3141393653	0.3141393653
872	0.314021295	0.314021295
873	0.3140430052	0.3140430052
874	0.3138330607	0.3138330607
875	0.3137128649	0.3137128649
876	0.3136885058	0.3136885058
877	0.3135748669	0.3135748669
878	0.3135520512	0.3135520512
879	0.3133524092	0.3133524092
880	0.3134032454	0.3134032454
881	0.3131988217	0.3131988217
882	0.3132831794	0.3132831794
883	0.313485904	0.313485904
